Timestamp;humidity;temperature
2025-10-10 17:31:48;50.599998474121094;34.400001525878906
2025-10-10 17:32:48;50.79999923706055;34.400001525878906
2025-10-10 17:34:48;51.099998474121094;34.400001525878906
2025-10-10 17:35:48;51.20000076293945;34.400001525878906
2025-10-10 17:36:48;51.20000076293945;34.400001525878906
2025-10-10 17:37:48;51.29999923706055;34.400001525878906
2025-10-10 17:38:48;51.20000076293945;34.400001525878906
2025-10-10 17:39:48;51.20000076293945;34.400001525878906
2025-10-10 17:42:48;51.29999923706055;34.400001525878906
2025-10-10 17:43:48;51.20000076293945;34.400001525878906
2025-10-10 17:47:48;50.5;34.29999923706055
2025-10-10 17:49:48;50.29999923706055;34.29999923706055
2025-10-10 17:50:48;50.29999923706055;34.29999923706055
2025-10-10 17:51:48;50.0;34.400001525878906
2025-10-10 17:52:48;49.79999923706055;34.400001525878906
2025-10-10 17:53:48;49.900001525878906;34.29999923706055
2025-10-10 17:54:48;49.900001525878906;34.29999923706055
2025-10-10 17:55:48;50.0;34.400001525878906
2025-10-10 17:57:48;50.0;34.400001525878906
2025-10-10 17:59:50;50.099998474121094;34.29999923706055
2025-10-10 17:59:50;50.099998474121094;34.29999923706055
2025-10-10 18:00:48;50.29999923706055;34.29999923706055
2025-10-10 18:02:48;50.79999923706055;34.29999923706055
2025-10-10 18:03:48;51.0;34.29999923706055
2025-10-10 18:04:48;51.400001525878906;34.29999923706055
2025-10-10 18:05:48;51.70000076293945;34.29999923706055
2025-10-10 18:06:48;51.900001525878906;34.29999923706055
2025-10-10 18:07:49;52.099998474121094;34.29999923706055
2025-10-10 18:09:49;52.900001525878906;34.400001525878906
2025-10-10 18:10:49;54.20000076293945;34.20000076293945
2025-10-10 18:12:49;55.599998474121094;33.900001525878906
2025-10-10 18:13:49;55.70000076293945;33.900001525878906
2025-10-10 18:15:49;56.5;33.70000076293945
2025-10-10 18:16:49;56.70000076293945;33.599998474121094
2025-10-10 18:18:49;56.70000076293945;33.599998474121094
2025-10-10 18:19:49;56.5;33.70000076293945
2025-10-10 18:20:49;56.29999923706055;33.79999923706055
2025-10-10 18:21:49;56.29999923706055;33.79999923706055
2025-10-10 18:23:49;56.599998474121094;33.79999923706055
2025-10-10 18:24:49;56.70000076293945;33.79999923706055
2025-10-10 18:25:49;56.79999923706055;33.70000076293945
2025-10-10 18:26:49;56.79999923706055;33.70000076293945
2025-10-10 18:27:49;57.0;33.599998474121094
2025-10-10 18:28:49;57.29999923706055;33.5
2025-10-10 18:29:49;57.70000076293945;33.400001525878906
2025-10-10 18:30:49;57.70000076293945;33.400001525878906
2025-10-10 18:32:49;57.099998474121094;33.5
2025-10-10 18:33:49;57.0;33.599998474121094
2025-10-10 18:35:49;56.29999923706055;33.70000076293945
2025-10-10 18:36:49;56.29999923706055;33.70000076293945
2025-10-10 18:37:49;56.29999923706055;33.70000076293945
2025-10-10 18:38:49;56.20000076293945;33.70000076293945
2025-10-10 18:41:49;56.29999923706055;33.79999923706055
2025-10-10 18:42:49;56.400001525878906;33.79999923706055
2025-10-10 18:45:51;56.599998474121094;33.70000076293945
2025-10-10 18:45:52;56.599998474121094;33.70000076293945
2025-10-10 18:47:50;56.900001525878906;33.599998474121094
2025-10-10 18:48:50;56.79999923706055;33.599998474121094
2025-10-10 18:49:50;56.70000076293945;33.599998474121094
2025-10-10 18:50:50;56.599998474121094;33.599998474121094
2025-10-10 18:51:50;56.599998474121094;33.599998474121094
2025-10-10 18:52:50;56.599998474121094;33.599998474121094
2025-10-10 18:54:50;56.599998474121094;33.599998474121094
2025-10-10 18:55:50;56.900001525878906;33.5
2025-10-10 18:57:50;57.79999923706055;33.599998474121094
2025-10-10 18:58:50;58.599998474121094;33.599998474121094
2025-10-10 18:59:50;59.5;33.5
2025-10-10 19:00:50;59.70000076293945;33.400001525878906
2025-10-10 19:01:50;60.099998474121094;33.400001525878906
2025-10-10 19:02:50;60.400001525878906;33.400001525878906
2025-10-10 19:03:50;60.79999923706055;33.400001525878906
2025-10-10 19:05:50;61.400001525878906;33.29999923706055
2025-10-10 19:06:50;61.400001525878906;33.29999923706055
2025-10-10 19:07:50;61.29999923706055;33.29999923706055
2025-10-10 19:08:50;61.400001525878906;33.400001525878906
2025-10-10 19:09:50;61.400001525878906;33.400001525878906
2025-10-10 19:10:50;61.29999923706055;33.400001525878906
2025-10-10 19:11:50;61.20000076293945;33.400001525878906
2025-10-10 19:12:50;61.099998474121094;33.5
2025-10-10 19:13:50;61.099998474121094;33.400001525878906
2025-10-10 19:14:50;61.0;33.400001525878906
2025-10-10 19:15:50;61.0;33.400001525878906
2025-10-10 19:17:50;61.0;33.29999923706055
2025-10-10 19:18:50;61.099998474121094;33.29999923706055
2025-10-10 19:20:50;61.29999923706055;33.29999923706055
2025-10-10 19:24:51;61.29999923706055;33.29999923706055
2025-10-10 19:25:51;61.20000076293945;33.29999923706055
2025-10-10 19:26:51;61.099998474121094;33.400001525878906
2025-10-10 19:27:51;61.099998474121094;33.400001525878906
2025-10-10 19:28:51;61.099998474121094;33.400001525878906
2025-10-10 19:30:51;61.0;33.400001525878906
2025-10-10 19:31:51;60.900001525878906;33.400001525878906
2025-10-10 19:32:51;61.0;33.400001525878906
2025-10-10 19:33:51;61.0;33.400001525878906
2025-10-10 19:34:51;61.099998474121094;33.400001525878906
2025-10-10 19:35:51;61.20000076293945;33.400001525878906
2025-10-10 19:36:51;61.29999923706055;33.29999923706055
2025-10-10 19:37:51;61.20000076293945;33.400001525878906
2025-10-10 19:38:51;61.20000076293945;33.29999923706055
2025-10-10 19:39:52;61.29999923706055;33.29999923706055
2025-10-10 19:39:53;61.29999923706055;33.29999923706055
2025-10-10 19:40:51;61.099998474121094;33.29999923706055
2025-10-10 19:41:51;61.0;33.20000076293945
2025-10-10 19:42:51;61.0;33.099998474121094
2025-10-10 19:43:51;61.400001525878906;32.900001525878906
2025-10-10 19:44:51;61.79999923706055;32.79999923706055
2025-10-10 19:47:51;61.70000076293945;32.900001525878906
2025-10-10 19:48:51;61.5;32.900001525878906
2025-10-10 19:49:51;61.70000076293945;32.79999923706055
2025-10-10 19:50:51;61.79999923706055;32.79999923706055
2025-10-10 19:51:51;61.900001525878906;32.79999923706055
2025-10-10 19:52:51;61.5;32.79999923706055
2025-10-10 19:54:52;61.29999923706055;32.70000076293945
2025-10-10 19:55:51;61.20000076293945;32.70000076293945
2025-10-10 19:56:51;61.29999923706055;32.70000076293945
2025-10-10 19:57:52;61.20000076293945;32.70000076293945
2025-10-10 19:58:52;61.5;32.599998474121094
2025-10-10 19:59:52;61.79999923706055;32.5
2025-10-10 20:00:52;62.099998474121094;32.400001525878906
2025-10-10 20:01:52;61.900001525878906;32.5
2025-10-10 20:02:52;62.099998474121094;32.599998474121094
2025-10-10 20:04:52;61.900001525878906;32.70000076293945
2025-10-10 20:05:52;61.79999923706055;32.70000076293945
2025-10-10 20:07:52;61.79999923706055;32.79999923706055
2025-10-10 20:08:52;61.70000076293945;32.79999923706055
2025-10-10 20:10:52;61.70000076293945;32.79999923706055
2025-10-10 20:11:52;61.79999923706055;32.79999923706055
2025-10-10 20:12:54;62.099998474121094;32.70000076293945
2025-10-10 20:12:55;62.099998474121094;32.70000076293945
2025-10-10 20:13:52;62.400001525878906;32.70000076293945
2025-10-10 20:14:52;62.599998474121094;32.5
2025-10-10 20:15:52;63.0;32.5
2025-10-10 20:16:52;63.099998474121094;32.5
2025-10-10 20:17:52;63.20000076293945;32.5
2025-10-10 20:18:52;63.099998474121094;32.599998474121094
2025-10-10 20:19:52;62.70000076293945;32.70000076293945
2025-10-10 20:20:52;62.79999923706055;32.70000076293945
2025-10-10 20:21:52;62.599998474121094;32.70000076293945
2025-10-10 20:22:52;62.599998474121094;32.79999923706055
2025-10-10 20:23:52;62.599998474121094;32.79999923706055
2025-10-10 20:24:52;62.599998474121094;32.70000076293945
2025-10-10 20:25:52;62.599998474121094;32.79999923706055
2025-10-10 20:26:52;62.70000076293945;32.70000076293945
2025-10-10 20:27:52;63.20000076293945;32.599998474121094
2025-10-10 20:29:52;64.0;32.5
2025-10-10 20:30:52;64.19999694824219;32.400001525878906
2025-10-10 20:31:53;64.30000305175781;32.400001525878906
2025-10-10 20:32:53;64.0999984741211;32.400001525878906
2025-10-10 20:34:53;64.30000305175781;32.400001525878906
2025-10-10 20:35:53;64.4000015258789;32.400001525878906
2025-10-10 20:36:53;65.0999984741211;32.29999923706055
2025-10-10 20:37:53;65.19999694824219;32.29999923706055
2025-10-10 20:39:54;65.0;32.400001525878906
2025-10-10 20:39:55;65.0;32.400001525878906
2025-10-10 20:40:53;65.30000305175781;32.400001525878906
2025-10-10 20:42:53;65.5;32.400001525878906
2025-10-10 20:43:53;65.30000305175781;32.5
2025-10-10 20:44:53;65.30000305175781;32.5
2025-10-10 20:45:53;65.0999984741211;32.5
2025-10-10 20:46:53;65.0999984741211;32.5
2025-10-10 20:47:53;64.9000015258789;32.599998474121094
2025-10-10 20:48:53;65.0;32.5
2025-10-10 20:50:53;65.19999694824219;32.5
2025-10-10 20:52:53;65.30000305175781;32.5
2025-10-10 20:53:53;65.19999694824219;32.5
2025-10-10 20:54:53;65.4000015258789;32.400001525878906
2025-10-10 20:55:53;65.4000015258789;32.5
2025-10-10 20:56:53;65.19999694824219;32.5
2025-10-10 20:57:53;65.0999984741211;32.400001525878906
2025-10-10 20:58:53;65.30000305175781;32.400001525878906
2025-10-10 20:59:53;65.19999694824219;32.400001525878906
2025-10-10 21:00:53;65.19999694824219;32.400001525878906
2025-10-10 21:01:53;65.69999694824219;32.29999923706055
2025-10-10 21:02:53;66.30000305175781;32.20000076293945
2025-10-10 21:03:53;66.5;32.099998474121094
2025-10-10 21:04:53;66.5999984741211;32.099998474121094
2025-10-10 21:05:53;66.5999984741211;32.20000076293945
2025-10-10 21:06:53;66.4000015258789;32.20000076293945
2025-10-10 21:07:53;66.19999694824219;32.29999923706055
2025-10-10 21:09:54;66.30000305175781;32.20000076293945
2025-10-10 21:10:54;66.0;32.20000076293945
2025-10-10 21:11:54;66.0;32.20000076293945
2025-10-10 21:12:54;66.0;32.20000076293945
2025-10-10 21:13:54;66.0;32.20000076293945
2025-10-10 21:17:54;65.4000015258789;32.20000076293945
2025-10-10 21:18:54;65.5999984741211;32.20000076293945
2025-10-10 21:20:54;65.30000305175781;32.29999923706055
2025-10-10 21:21:54;65.4000015258789;32.20000076293945
2025-10-10 21:22:54;65.5;32.099998474121094
2025-10-10 21:23:54;65.5999984741211;32.099998474121094
2025-10-10 21:24:54;65.4000015258789;32.20000076293945
2025-10-10 21:25:54;65.4000015258789;32.20000076293945
2025-10-10 21:28:54;65.69999694824219;32.099998474121094
2025-10-10 21:29:54;65.9000015258789;32.099998474121094
2025-10-10 21:31:54;66.19999694824219;32.0
2025-10-10 21:32:54;66.30000305175781;32.0
2025-10-10 21:33:54;66.0;32.099998474121094
2025-10-10 21:34:54;66.0;32.099998474121094
2025-10-10 21:36:54;65.5999984741211;32.20000076293945
2025-10-10 21:37:54;65.5999984741211;32.099998474121094
2025-10-10 21:39:54;65.69999694824219;32.0
2025-10-10 21:40:54;65.9000015258789;32.099998474121094
2025-10-10 21:42:54;66.19999694824219;32.0
2025-10-10 21:43:54;66.30000305175781;32.0
2025-10-10 21:45:54;66.5999984741211;31.899999618530273
2025-10-10 21:47:54;66.69999694824219;31.799999237060547
2025-10-10 21:48:55;66.9000015258789;31.799999237060547
2025-10-10 21:50:55;66.69999694824219;31.899999618530273
2025-10-10 21:53:55;66.19999694824219;32.0
2025-10-10 21:54:55;66.4000015258789;32.0
2025-10-10 21:55:55;66.5999984741211;32.0
2025-10-10 21:56:55;66.5;32.0
2025-10-10 21:57:55;66.5;32.0
2025-10-10 21:58:55;66.80000305175781;31.799999237060547
2025-10-10 21:59:55;67.19999694824219;31.799999237060547
2025-10-10 22:00:55;67.30000305175781;31.799999237060547
2025-10-10 22:01:55;67.30000305175781;31.799999237060547
2025-10-10 22:02:55;67.30000305175781;31.799999237060547
2025-10-10 22:03:55;67.4000015258789;31.799999237060547
2025-10-10 22:04:55;67.4000015258789;31.799999237060547
2025-10-10 22:05:55;67.30000305175781;31.899999618530273
2025-10-10 22:05:57;67.30000305175781;31.899999618530273
2025-10-10 22:06:55;67.0999984741211;31.899999618530273
2025-10-10 22:07:55;67.0;31.899999618530273
2025-10-10 22:08:55;67.0999984741211;31.899999618530273
2025-10-10 22:09:55;67.4000015258789;31.700000762939453
2025-10-10 22:10:55;67.5999984741211;31.700000762939453
2025-10-10 22:12:55;67.4000015258789;31.700000762939453
2025-10-10 22:13:55;67.80000305175781;31.600000381469727
2025-10-10 22:14:55;68.0;31.5
2025-10-10 22:15:55;68.0;31.5
2025-10-10 22:17:55;68.0;31.600000381469727
2025-10-10 22:18:55;68.0;31.600000381469727
2025-10-10 22:20:55;68.0;31.600000381469727
2025-10-10 22:21:55;67.80000305175781;31.600000381469727
2025-10-10 22:22:55;67.5999984741211;31.700000762939453
2025-10-10 22:23:55;67.5;31.700000762939453
2025-10-10 22:25:56;67.19999694824219;31.799999237060547
2025-10-10 22:26:56;67.0999984741211;31.799999237060547
2025-10-10 22:27:56;67.19999694824219;31.700000762939453
2025-10-10 22:27:57;67.19999694824219;31.700000762939453
2025-10-10 22:28:56;67.5999984741211;31.600000381469727
2025-10-10 22:29:56;67.5999984741211;31.600000381469727
2025-10-10 22:30:56;67.5999984741211;31.600000381469727
2025-10-10 22:31:56;67.4000015258789;31.700000762939453
2025-10-10 22:32:56;67.5;31.600000381469727
2025-10-10 22:33:56;67.5;31.700000762939453
2025-10-10 22:34:56;67.5;31.700000762939453
2025-10-10 22:35:56;67.19999694824219;31.799999237060547
2025-10-10 22:37:56;67.0;31.899999618530273
2025-10-10 22:38:56;66.9000015258789;31.899999618530273
2025-10-10 22:39:56;67.0999984741211;31.799999237060547
2025-10-10 22:40:56;67.30000305175781;31.799999237060547
2025-10-10 22:41:56;67.5;31.799999237060547
2025-10-10 22:42:56;67.69999694824219;31.700000762939453
2025-10-10 22:43:56;67.9000015258789;31.700000762939453
2025-10-10 22:45:56;67.69999694824219;31.700000762939453
2025-10-10 22:47:56;67.4000015258789;31.899999618530273
2025-10-10 22:48:56;67.30000305175781;32.0
2025-10-10 22:49:56;67.0999984741211;32.0
2025-10-10 22:50:56;67.0;32.099998474121094
2025-10-10 22:51:56;67.0;32.099998474121094
2025-10-10 22:52:56;67.0;32.099998474121094
2025-10-10 22:53:56;67.30000305175781;32.0
2025-10-10 22:54:56;67.4000015258789;31.899999618530273
2025-10-10 22:56:56;67.80000305175781;32.0
2025-10-10 22:57:56;67.5;32.0
2025-10-10 22:58:56;67.4000015258789;32.0
2025-10-10 23:00:57;67.30000305175781;32.0
2025-10-10 23:01:57;67.19999694824219;32.0
2025-10-10 23:03:57;67.30000305175781;32.0
2025-10-10 23:04:57;67.0999984741211;32.0
2025-10-10 23:05:57;67.30000305175781;32.0
2025-10-10 23:06:57;66.9000015258789;32.0
2025-10-10 23:08:57;68.5999984741211;32.099998474121094
2025-10-10 23:09:57;69.0;32.099998474121094
2025-10-10 23:11:57;66.80000305175781;32.099998474121094
2025-10-10 23:12:57;66.69999694824219;32.099998474121094
2025-10-10 23:15:57;66.0999984741211;32.099998474121094
2025-10-10 23:16:57;66.0;32.099998474121094
2025-10-10 23:17:57;66.0;32.099998474121094
2025-10-10 23:19:57;66.0;32.0
2025-10-10 23:22:57;65.80000305175781;32.099998474121094
2025-10-10 23:23:57;65.80000305175781;32.099998474121094
2025-10-10 23:24:57;65.69999694824219;32.099998474121094
2025-10-10 23:25:57;65.69999694824219;32.099998474121094
2025-10-10 23:26:57;65.5999984741211;32.099998474121094
2025-10-10 23:27:57;65.69999694824219;32.099998474121094
2025-10-10 23:28:59;65.69999694824219;32.099998474121094
2025-10-10 23:28:59;65.69999694824219;32.099998474121094
2025-10-10 23:30:57;65.4000015258789;32.099998474121094
2025-10-10 23:31:57;65.30000305175781;32.20000076293945
2025-10-10 23:33:57;65.19999694824219;32.099998474121094
2025-10-10 23:34:57;65.0999984741211;32.099998474121094
2025-10-10 23:36:57;65.0999984741211;32.099998474121094
2025-10-10 23:37:57;65.19999694824219;32.099998474121094
2025-10-10 23:38:58;65.30000305175781;32.099998474121094
2025-10-10 23:39:58;65.4000015258789;32.099998474121094
2025-10-10 23:41:58;64.9000015258789;32.20000076293945
2025-10-10 23:42:58;64.69999694824219;32.099998474121094
2025-10-10 23:43:58;64.5999984741211;32.099998474121094
2025-10-10 23:44:58;64.4000015258789;32.099998474121094
2025-10-10 23:46:58;63.900001525878906;32.099998474121094
2025-10-10 23:47:58;63.70000076293945;32.099998474121094
2025-10-10 23:48:58;63.79999923706055;32.099998474121094
2025-10-10 23:49:58;63.599998474121094;32.099998474121094
2025-10-10 23:51:59;63.400001525878906;32.099998474121094
2025-10-10 23:52:00;63.400001525878906;32.099998474121094
2025-10-10 23:52:58;63.5;32.099998474121094
2025-10-10 23:54:58;63.5;32.099998474121094
2025-10-10 23:55:58;63.29999923706055;32.099998474121094
2025-10-10 23:57:58;63.29999923706055;32.099998474121094
2025-10-10 23:58:58;63.0;32.099998474121094
2025-10-10 23:59:58;63.099998474121094;32.099998474121094
2025-10-11 00:00:58;63.099998474121094;32.099998474121094
2025-10-11 00:02:58;63.099998474121094;32.099998474121094
2025-10-11 00:03:58;63.099998474121094;32.099998474121094
2025-10-11 00:05:58;63.0;32.0
2025-10-11 00:06:58;63.099998474121094;32.099998474121094
2025-10-11 00:07:59;63.29999923706055;32.099998474121094
2025-10-11 00:08:58;63.099998474121094;32.099998474121094
2025-10-11 00:10:58;63.29999923706055;32.099998474121094
2025-10-11 00:12:58;63.29999923706055;32.099998474121094
2025-10-11 00:13:58;63.20000076293945;32.099998474121094
2025-10-11 00:14:58;63.400001525878906;32.099998474121094
2025-10-11 00:15:58;63.400001525878906;32.099998474121094
2025-10-11 00:16:59;63.5;32.099998474121094
2025-10-11 00:17:59;63.599998474121094;32.099998474121094
2025-10-11 00:18:59;63.5;32.099998474121094
2025-10-11 00:19:59;63.599998474121094;32.099998474121094
2025-10-11 00:20:59;63.5;32.099998474121094
2025-10-11 00:21:59;63.5;32.099998474121094
2025-10-11 00:22:59;63.5;32.099998474121094
2025-10-11 00:23:59;63.599998474121094;32.0
2025-10-11 00:25:59;63.5;32.099998474121094
2025-10-11 00:26:59;63.5;32.099998474121094
2025-10-11 00:27:59;63.599998474121094;32.099998474121094
2025-10-11 00:28:59;63.5;32.099998474121094
2025-10-11 00:29:59;63.599998474121094;32.099998474121094
2025-10-11 00:31:00;63.5;32.099998474121094
2025-10-11 00:31:00;63.5;32.099998474121094
2025-10-11 00:32:59;63.400001525878906;32.20000076293945
2025-10-11 00:34:01;63.400001525878906;32.099998474121094
2025-10-11 00:34:01;63.400001525878906;32.099998474121094
2025-10-11 00:35:59;63.599998474121094;32.20000076293945
2025-10-11 00:36:59;63.400001525878906;32.20000076293945
2025-10-11 00:38:59;63.20000076293945;32.20000076293945
2025-10-11 00:39:59;63.099998474121094;32.20000076293945
2025-10-11 00:40:59;63.099998474121094;32.20000076293945
2025-10-11 00:41:59;63.099998474121094;32.20000076293945
2025-10-11 00:42:59;63.099998474121094;32.20000076293945
2025-10-11 00:43:59;63.099998474121094;32.20000076293945
2025-10-11 00:45:59;62.900001525878906;32.099998474121094
2025-10-11 00:46:59;62.599998474121094;32.099998474121094
2025-10-11 00:48:59;62.5;32.20000076293945
2025-10-11 00:52:59;62.400001525878906;32.099998474121094
2025-10-11 00:54:00;62.400001525878906;32.099998474121094
2025-10-11 00:55:00;62.29999923706055;32.099998474121094
2025-10-11 00:56:00;62.400001525878906;32.099998474121094
2025-10-11 00:58:00;62.400001525878906;32.099998474121094
2025-10-11 00:59:00;62.400001525878906;32.099998474121094
2025-10-11 01:00:00;62.400001525878906;32.099998474121094
2025-10-11 01:02:00;62.400001525878906;32.099998474121094
2025-10-11 01:03:00;62.400001525878906;32.099998474121094
2025-10-11 01:04:00;62.400001525878906;32.099998474121094
2025-10-11 01:05:00;62.400001525878906;32.099998474121094
2025-10-11 01:06:00;62.400001525878906;32.099998474121094
2025-10-11 01:07:00;62.29999923706055;32.099998474121094
2025-10-11 01:08:00;62.5;32.099998474121094
2025-10-11 01:09:00;62.400001525878906;32.0
2025-10-11 01:10:00;62.5;32.099998474121094
2025-10-11 01:11:00;62.5;32.099998474121094
2025-10-11 01:12:00;62.599998474121094;32.099998474121094
2025-10-11 01:13:00;62.599998474121094;32.099998474121094
2025-10-11 01:14:00;62.599998474121094;32.099998474121094
2025-10-11 01:15:00;62.599998474121094;32.099998474121094
2025-10-11 01:17:00;62.5;32.099998474121094
2025-10-11 01:18:00;62.599998474121094;32.099998474121094
2025-10-11 01:21:02;62.599998474121094;32.099998474121094
2025-10-11 01:21:02;62.599998474121094;32.099998474121094
2025-10-11 01:23:00;62.70000076293945;32.099998474121094
2025-10-11 01:24:00;62.70000076293945;32.099998474121094
2025-10-11 01:25:00;62.70000076293945;32.099998474121094
2025-10-11 01:26:00;62.79999923706055;32.099998474121094
2025-10-11 01:27:00;62.599998474121094;32.099998474121094
2025-10-11 01:28:00;62.79999923706055;32.099998474121094
2025-10-11 01:29:00;62.70000076293945;32.099998474121094
2025-10-11 01:29:03;62.70000076293945;32.099998474121094
2025-10-11 01:33:01;62.70000076293945;32.099998474121094
2025-10-11 01:34:01;62.599998474121094;32.099998474121094
2025-10-11 01:36:01;62.79999923706055;32.099998474121094
2025-10-11 01:36:02;62.79999923706055;32.099998474121094
2025-10-11 01:39:01;63.0;31.899999618530273
2025-10-11 01:41:01;63.099998474121094;31.899999618530273
2025-10-11 01:42:01;63.099998474121094;31.899999618530273
2025-10-11 01:43:01;63.20000076293945;31.899999618530273
2025-10-11 01:44:01;63.099998474121094;31.899999618530273
2025-10-11 01:46:01;63.0;31.899999618530273
2025-10-11 01:47:01;63.0;31.799999237060547
2025-10-11 01:48:01;63.0;31.899999618530273
2025-10-11 01:49:01;63.099998474121094;31.799999237060547
2025-10-11 01:50:01;63.099998474121094;31.799999237060547
2025-10-11 01:51:01;63.0;31.799999237060547
2025-10-11 01:52:01;63.099998474121094;31.799999237060547
2025-10-11 01:53:01;63.0;31.899999618530273
2025-10-11 01:54:01;63.0;31.899999618530273
2025-10-11 01:55:01;63.0;31.799999237060547
2025-10-11 01:56:01;63.20000076293945;31.899999618530273
2025-10-11 01:58:01;63.0;31.799999237060547
2025-10-11 01:59:01;62.900001525878906;31.799999237060547
2025-10-11 02:00:01;63.0;31.799999237060547
2025-10-11 02:01:01;63.0;31.899999618530273
2025-10-11 02:02:01;62.900001525878906;31.799999237060547
2025-10-11 02:03:01;63.0;31.799999237060547
2025-10-11 02:06:01;63.099998474121094;31.799999237060547
2025-10-11 02:07:01;63.099998474121094;31.799999237060547
2025-10-11 02:09:02;63.0;31.700000762939453
2025-10-11 02:10:02;63.0;31.799999237060547
2025-10-11 02:12:02;63.0;31.799999237060547
2025-10-11 02:13:02;63.0;31.799999237060547
2025-10-11 02:14:02;63.099998474121094;31.799999237060547
2025-10-11 02:15:02;63.0;31.700000762939453
2025-10-11 02:16:02;63.0;31.700000762939453
2025-10-11 02:17:02;63.0;31.700000762939453
2025-10-11 02:18:02;63.0;31.700000762939453
2025-10-11 02:19:02;62.900001525878906;31.700000762939453
2025-10-11 02:20:02;63.099998474121094;31.700000762939453
2025-10-11 02:21:02;63.0;31.700000762939453
2025-10-11 02:22:02;62.900001525878906;31.700000762939453
2025-10-11 02:24:02;62.900001525878906;31.700000762939453
2025-10-11 02:25:02;62.900001525878906;31.700000762939453
2025-10-11 02:27:02;62.900001525878906;31.600000381469727
2025-10-11 02:31:02;62.900001525878906;31.700000762939453
2025-10-11 02:32:04;62.900001525878906;31.700000762939453
2025-10-11 02:32:04;62.900001525878906;31.700000762939453
2025-10-11 02:33:02;63.0;31.700000762939453
2025-10-11 02:34:02;62.900001525878906;31.700000762939453
2025-10-11 02:37:02;62.900001525878906;31.700000762939453
2025-10-11 02:40:02;62.900001525878906;31.600000381469727
2025-10-11 02:41:02;63.0;31.600000381469727
2025-10-11 02:42:02;62.900001525878906;31.600000381469727
2025-10-11 02:43:02;63.0;31.5
2025-10-11 02:45:02;62.900001525878906;31.600000381469727
2025-10-11 02:46:02;62.900001525878906;31.600000381469727
2025-10-11 02:48:03;62.900001525878906;31.600000381469727
2025-10-11 02:49:03;62.79999923706055;31.600000381469727
2025-10-11 02:50:03;62.900001525878906;31.600000381469727
2025-10-11 02:51:03;62.79999923706055;31.600000381469727
2025-10-11 02:52:03;63.0;31.5
2025-10-11 02:53:03;62.900001525878906;31.5
2025-10-11 02:54:03;62.900001525878906;31.5
2025-10-11 02:55:03;62.900001525878906;31.5
2025-10-11 02:56:03;63.0;31.5
2025-10-11 02:58:03;63.0;31.5
2025-10-11 02:59:03;63.0;31.5
2025-10-11 03:00:03;63.0;31.5
2025-10-11 03:01:03;63.0;31.5
2025-10-11 03:02:03;62.79999923706055;31.5
2025-10-11 03:03:03;62.900001525878906;31.5
2025-10-11 03:04:03;62.79999923706055;31.5
2025-10-11 03:06:03;62.900001525878906;31.5
2025-10-11 03:09:03;63.0;31.5
2025-10-11 03:10:03;63.0;31.399999618530273
2025-10-11 03:11:03;63.0;31.399999618530273
2025-10-11 03:12:03;63.0;31.5
2025-10-11 03:13:03;62.900001525878906;31.399999618530273
2025-10-11 03:14:03;62.900001525878906;31.399999618530273
2025-10-11 03:15:03;63.0;31.399999618530273
2025-10-11 03:16:03;62.900001525878906;31.399999618530273
2025-10-11 03:17:03;62.900001525878906;31.399999618530273
2025-10-11 03:19:03;63.0;31.399999618530273
2025-10-11 03:20:03;62.900001525878906;31.399999618530273
2025-10-11 03:21:03;63.099998474121094;31.399999618530273
2025-10-11 03:22:03;62.900001525878906;31.399999618530273
2025-10-11 03:23:03;62.900001525878906;31.399999618530273
2025-10-11 03:24:03;62.900001525878906;31.399999618530273
2025-10-11 03:25:04;62.79999923706055;31.399999618530273
2025-10-11 03:26:04;62.900001525878906;31.399999618530273
2025-10-11 03:28:04;62.900001525878906;31.399999618530273
2025-10-11 03:29:04;62.900001525878906;31.399999618530273
2025-10-11 03:31:04;63.0;31.399999618530273
2025-10-11 03:32:04;63.099998474121094;31.399999618530273
2025-10-11 03:35:04;63.20000076293945;31.299999237060547
2025-10-11 03:37:04;63.20000076293945;31.299999237060547
2025-10-11 03:38:04;63.20000076293945;31.299999237060547
2025-10-11 03:40:04;63.29999923706055;31.399999618530273
2025-10-11 03:41:04;63.20000076293945;31.299999237060547
2025-10-11 03:42:04;63.29999923706055;31.299999237060547
2025-10-11 03:43:04;63.20000076293945;31.299999237060547
2025-10-11 03:45:04;63.29999923706055;31.299999237060547
2025-10-11 03:46:04;63.29999923706055;31.299999237060547
2025-10-11 03:47:04;63.400001525878906;31.299999237060547
2025-10-11 03:48:04;63.400001525878906;31.299999237060547
2025-10-11 03:51:04;63.5;31.200000762939453
2025-10-11 03:54:04;63.5;31.200000762939453
2025-10-11 03:55:04;63.5;31.299999237060547
2025-10-11 03:57:04;63.400001525878906;31.299999237060547
2025-10-11 03:58:04;63.400001525878906;31.299999237060547
2025-10-11 03:59:04;63.5;31.200000762939453
2025-10-11 04:00:04;63.5;31.299999237060547
2025-10-11 04:01:05;63.5;31.200000762939453
2025-10-11 04:02:04;63.5;31.200000762939453
2025-10-11 04:05:05;63.400001525878906;31.299999237060547
2025-10-11 04:06:05;63.5;31.299999237060547
2025-10-11 04:08:05;63.5;31.299999237060547
2025-10-11 04:11:05;63.599998474121094;31.299999237060547
2025-10-11 04:12:05;63.70000076293945;31.200000762939453
2025-10-11 04:13:05;63.70000076293945;31.200000762939453
